name,group,cal,fat,protein,carbs,serv.a.weight,serv.a.desc,serv.b.weight,serv.b.desc,serv.c.weight,serv.c.desc,serv.d.weight,serv.d.desc,serv.e.weight,serv.e.desc,serv.f.weight,serv.f.desc,serv.g.weight,serv.g.desc,serv.h.weight,serv.h.desc,serv.i.weight,serv.i.desc
Snacks Corn-Based Extruded Cones Plain,Snacks,510,26.9,5.8,62.9,28.4,1 oz,,,,,,,,,,,,,,,,
Snacks Fruit Leather Pieces,Sweets,359,2.68,1,82.82,28.4,1 oz,27,1 package,21,1 packet (.75 oz),,,,,,,,,,,,
Snacks Fruit Leather Rolls,Sweets,371,3,0.1,85.8,21,1 large,14,1 small,,,,,,,,,,,,,,
Snacks Granola Bars Hard Plain,Snacks,471,19.8,10.1,64.4,21,1 bar,28,1 bar (1 oz),25,1 bar,,,,,,,,,,,,
Snacks Granola Bars Hard Almond,Snacks,495,25.5,7.7,62,28.4,1 oz,24,1 bar,,,,,,,,,,,,,,
Snacks Granola Bars Soft Uncoated Raisin,Snacks,448,17.8,7.6,66.4,43,1 bar (1.5 oz),28,1 bar (1 oz),,,,,,,,,,,,,,
Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,Snacks,466,24.9,5.8,63.8,35,1 bar (1.25 oz),28,1 bar (1 oz),,,,,,,,,,,,,,
Honey-Combed With Peanut Butter,Sweets,473,20.18,8.72,67.41,,,,,,,,,,,,,,,,,28.4,1 oz
Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,Snacks,508,31.1,10.2,53.4,28.4,1 oz,37,1 bar,,,,,,,,,,,,,,
Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,Snacks,432,20,9.8,62.2,28,1 bar (1 oz),,,,,,,,,,,,,,,,
Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,Snacks,583,43.55,7.29,45.06,11,1 cup,28.4,1 oz,,,,,,,,,,,,,,
Snacks Popcorn Cakes,Snacks,384,3.1,9.7,80.1,10,1 cake,20,2 cakes,,,,,,,,,,,,,,
Snacks Popcorn Caramel-Coated With Peanuts,Snacks,400,7.8,6.4,80.7,28.4,1 oz (approx 2/3 cup),57,2 oz,,,,,,,,,,,,,,
Snacks Popcorn Caramel-Coated Without Peanuts,Snacks,431,12.8,3.8,79.1,28.4,1 oz,,,,,,,,,,,,,,,,
Snacks Potato Chips Made From Dried Potatoes Reduced Fat,Snacks,502,26.14,4.56,64.76,28.4,1 oz,170,1 can (6 oz),,,,,,,,,,,,,,
Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,Snacks,547,37,6.6,51.3,28.4,1 oz,198,1 can (6.75 oz),,,,,,,,,,,,,,
Snacks Pretzels Hard Plain Salted,Snacks,384,2.93,10.04,80.39,28.4,1 oz,60,10 twists,,,,,,,,,,,,,,
Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,Snacks,457,16.7,7.5,70.9,28.4,1 oz,11,1 pretzel,,,,,,,,,,,,,,
Snacks Rice Cakes Brown Rice Sesame Seed,Snacks,392,3.8,7.6,81.5,9,1 cake,18,2 cakes,,,,,,,,,,,,,,
Snacks Tortilla Chips Plain White Corn Salted,Snacks,472,20.68,7.1,67.78,28.4,1 oz,213,1 bag,,,,,,,,,,,,,,
Snacks Tortilla Chips Nacho Cheese,Snacks,519,27.42,7.36,60.81,28.4,1 oz,,,,,,,,,,,,,,,,
Snacks Tortilla Chips Ranch-Flavor,Snacks,501,24.63,7.19,62.74,28.4,1 oz,198,1 bag (7 oz),,,,,,,,,,,,,,
Snacks Trail Mix Regular,Snacks,462,29.4,13.8,44.9,150,1 cup,28.4,1 oz,42,1 (1/2) oz,,,,,,,,,,,,
Almond Joy Candy Bar,Sweets,479,26.93,4.13,59.51,49,1 package 1.76 oz,19,1 bar snack size,,,,,,,,,,,,,,
Twizzlers Cherry Bites,Sweets,338,1.7,2.97,79.38,40,18 pieces,,,,,,,,,,,,,,,,
Nestle Bit-O-Honey Candy Chews,Sweets,388,7.5,2,80.89,40,1 serving 6 pieces,,,,,,,,,,,,,,,,
Nestle Butterfinger Bar,Sweets,459,18.9,5.4,72.9,60,1 serving 2.1 oz bar,18,1 serving 1 fun size bar 0.65 oz,21,1 serving 0.75 oz bar,7,1 bar bite size,108,1 bar king size,26,10 butterfinger bb's,25,2 tbsp,174,1 cup bb's,,
Caramels Chocolate-Flavor Roll,Sweets,387,3.31,1.59,87.73,6.6,1 piece,64,1 bar 2.25 oz,40,1 serving 6 pieces,,,,,,,,,,,,
Baking Chocolate Unsweetened Liquid,Sweets,472,47.7,12.1,36.2,28.4,1 oz,,,,,,,,,,,,,,,,
Unsweetened Baking Chocolate,Sweets,642,52.31,14.32,28.42,29,1 oz square bakers,132,"1 cup, grated",14.2,1/2 oz hersheys,,,,,,,,,,,,
Confectioners Coating Yogurt,Sweets,522,27,5.87,63.94,170,1 cup chips,,,,,,,,,,,,,,,28,1 oz
Confectioners Coating Peanut Butter,Sweets,529,29.8,18.3,46.88,168,1 cup chips,28.4,1 oz,,,,,,,,,,,,,,
White Chocolate,Sweets,539,32.09,5.87,59.24,85,1 bar (3 oz),14,1 tbsp,170,1 cup chips,,,,,,,,,,,,
Ice Creams Vanilla Light,Sweets,180,4.83,4.78,29.46,76,1 serving 1/2 cup,,,,,,,,,,,,,,,,
Ice Creams Vanilla Rich,Sweets,249,16.2,3.5,22.29,107,1/2 cup,,,,,,,,,,,,,,,,
Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,145,4.03,4.53,22.78,153,1/2 cup,1531,1 recipe yield,,,,,,,,,,,,,,
Ice Creams Vanilla,Sweets,207,11,3.5,23.6,66,1 serving 1/2 cup,,,,,,,,,,,,,,,,
Ice Creams Vanilla Light Soft-Serve,Sweets,126,2.6,4.9,21.8,88,1 serving 1/2 cup,,,,,,,,,,,,,,,,
Sherbet Orange,Sweets,144,2,1.1,30.4,74,1/2 cup (4 fl oz),66,1 bar (2.75 fl oz),,,,,,,,,,,,,,
Fudge Peanut Butter Prepared-From-Recipe,Sweets,387,6.59,3.78,77.75,16,1 piece,,,,,,,,,,,,,,,,
Fudge Vanilla Prepared-From-Recipe,Sweets,383,5.45,1.05,82.15,28.4,1 oz,,,,,,,,,,,,,,,,
Fudge Vanilla With Nuts,Sweets,435,13.69,3,74.61,28.4,1 oz,,,,,,,,,,,,,,,,
Nestle Goobers Chocolate Covered Peanuts,Sweets,512,34,9.7,53,39,1 package 1.375 oz,41,1 serving 0.25 cup,48,1 serving fun size,,,,,,,,,,,,
Nestle Baby Ruth Bar,Sweets,475,21.6,5.4,64.8,60,1 serving 2.1 oz bar,18,1 serving fun size bar 0.65 oz,,,,,,,,,,,,,,
Twizzlers Strawberry Twists Candy,Sweets,348,2.32,2.56,79.16,45,4 pieces 1.6oz,,,,,,,,,,,,,,,,
Syrups Table Blends Pancake With Butter,Sweets,291,0.09,0,72.43,73,1 serving 1/4 cup,,,,,,,,,,,,,,,,
Ice Creams Chocolate Light,Sweets,187,7.19,5,25.7,68,1 serving,100,1 unit,,,,,,,,,,,,,,
Nestle Chunky Bar,Sweets,519,27.5,7.5,60.4,40,1 serving 1.4 oz bar,,,,,,,,,,,,,,,,
Milk Chocolate,Sweets,535,29.66,7.65,59.4,7,"1 bar, miniature",44,1 bar (1.55 oz),168,1 cup chips,,,,,,,,,,,,
Puddings Banana Dry Mix Instant Prepared With 2% Milk,Sweets,105,1.7,2.76,19.74,147,1/2 cup from 19191,,,,,,,,,,,,,,,,
Puddings Banana Dry Mix Regular Prepared With 2% Milk,Sweets,101,1.73,2.9,18.43,142,1/2 cup from 19211,,,,,,,,,,,,,,,,
Andreas Gluten Free Soft Dinner Roll,Baked Foods,257,8.2,5.65,40.24,69,1 roll,,,,,,,,,,,,,,,,
Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,456,15.92,10.91,67.18,3.9,3 crackers,,,,,,,,,,,,,,,,
Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,474,17.89,2.19,76.03,44,3 cookies,,,,,,,,,,,,,,,,
Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,487,18.79,2.19,77.34,45,3 cookies,,,,,,,,,,,,,,,,
Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,467,18.42,9.42,65.81,5.2,10 goldfish,,,,,,,,,,,,,,,,
Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,459,17.29,11.16,64.7,5.3,10 goldfish,,,,,,,,,,,,,,,,
Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,469,18.93,9.67,65.11,5.1,10 goldfish,,,,,,,,,,,,,,,,
Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,320,10.7,3.13,52.83,34,1 slice,,,,,,,,,,,,,,,,
Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,298,8.02,5.4,51.15,28,1 slice,,,,,,,,,,,,,,,,
Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,309,9.34,7.25,49.09,25,1 slice,,,,,,,,,,,,,,,,
Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,329,11.6,11.8,44.29,44,1 roll,,,,,,,,,,,,,,,,
Vans Gluten Free Totally Original Pancakes,Baked Foods,215,4.55,3.31,40.32,48,1 pancake,352,1 box,,,,,,,,,,,,,,
Seaweed Canadian Cultivated Emi-Tsunomata Dry,Vegetables,259,1.39,15.34,46.24,5,1/4 cup,,,,,,,,,,,,,,,,
Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,Vegetables,31,0.17,1.86,5.62,25,1/4 cup,,,,,,,,,,,,,,,,
Potatoes Hash Brown Refrigerated Unprepared,Vegetables,84,0.08,1.75,19.16,159,1 cup unprepared,,,,,,,,,,,,,,,,
Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables,242,10.3,3.24,33.99,130,1 cup prepared,,,,,,,,,,,,,,,,
Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables,182,8.92,2.16,35.58,51,12 fries,,,,,,,,,,,,,,,,
Moose Meat Raw (Alaska Native),American Indian,103,1.5,22.3,0,,,,,,,,,,,,,,,,,,
Mashu Roots Raw (Alaska Native),American Indian,135,2.4,5.8,22.6,,,,,,,,,,,,,,,,,,
Moose Liver Braised (Alaska Native),American Indian,155,4.89,24.38,3.43,,,,,,,,,,,,,,,,,,
Seal Bearded (Oogruk) Meat Raw (Alaska Native),American Indian,110,0.4,26.7,0,,,,,,,,,,,,,,,,,,
Oil Bearded Seal (Oogruk) (Alaska Native),American Indian,899,99.6,0.56,0,,,,,,,,,,,,,,,,,,
Oopah (Tunicate) Whole Animal (Alaska Native),American Indian,67,2.2,11.7,0,,,,,,,,,,,,,,,,,,
Owl Horned Flesh Raw (Alaska Native),American Indian,136,5,22.7,0,,,,,,,,,,,,,,,,,,
Fish Salmon King Chinook Smoked And Canned (Alaska Native),American Indian,150,5.9,23.2,0,,,,,,,,,,,,,,,,,,
Fish Salmon King Chinook Smoked Brined (Alaska Native),American Indian,430,30,39.9,0,,,,,,,,,,,,,,,,,,
Fish Salmon King Chinook Liver (Alaska Native),American Indian,156,8,16.6,4.3,,,,,,,,,,,,,,,,,,
Duck Scoter White-Winged Meat (Alaska Native),American Indian,84,0.4,20.2,0,,,,,,,,,,,,,,,,,,
Sea Cucumber Yane (Alaska Native),American Indian,56,0.4,13,0,,,,,,,,,,,,,,,,,,
Squirrel Ground Meat (Alaska Native),American Indian,111,3.8,19.3,0,,,,,,,,,,,,,,,,,,
Tea Tundra Herb And Laborador Combination (Alaska Native),American Indian,1,0,0,0.2,,,,,,,,,,,,,,,,,,
Walrus Meat Dried (Alaska Native),American Indian,251,2.6,57,0,,,,,,,,,,,,,,,,,,
Deer (Venison) Sitka Raw (Alaska Native),American Indian,116,2.66,21.5,0,,,,,,,,,,,,,,,,,,
Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),American Indian,870,96.5,0.4,0,,,,,,,,,,,,,,,,,,
Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),American Indian,465,46.1,12.6,0,,,,,,,,,,,,,,,,,,
Oil Whale Bowhead (Alaska Native),American Indian,900,100,0,0,,,,,,,,,,,,,,,,,,
Fish Whitefish Broad Liver (Alaska Native),American Indian,104,4.4,11,5.1,,,,,,,,,,,,,,,,,,
Mush Blue Corn With Ash (Navajo),American Indian,54,0.49,0.66,11.74,,,,,,,,,,,,,,,,,,
Cornmeal Blue (Navajo),American Indian,398,5.44,10.4,76.93,,,,,,,,,,,,,,,,,,
Melon Banana (Navajo),American Indian,21,0.2,0.84,4.06,,,,,,,,,,,,,,,,,,
Chilchen (Red Berry Beverage) (Navajo),American Indian,44,0.63,0.81,8.68,,,,,,,,,,,,,,,,,,
Corn Dried (Navajo),American Indian,386,5.22,9.88,74.93,,,,,,,,,,,,,,,,,,
Squash Indian Cooked Boiled (Navajo),American Indian,16,0.15,0.31,3.22,28.4,1 oz,,,,,,,,,,,,,,,,
Bread Kneel Down (Navajo),American Indian,195,2.21,4.29,39.47,28.4,1 oz,,,,,,,,,,,,,,,,
Mutton Cooked Roasted (Navajo),American Indian,234,11.09,33.43,0.08,28.4,1 oz,,,,,,,,,,,,,,,,
Frybread Made With Lard (Navajo),American Indian,330,12.22,6.69,48.26,152,1 piece,,,,,,,,,,,,,,,,
Tamales (Navajo),American Indian,153,6.12,6.28,18.12,186,1 piece,,,,,,,,,,,,,,,,
Stew Steamed Corn (Navajo),American Indian,112,3.75,8.82,10.8,,,,,,,,,,,,,,,,,,
Fish Halibut Raw With Skin (Alaska Native),American Indian,116,2.92,20.53,1.81,,,,,,,,,,,,,,,,,,
Fish Salmon Coho (Silver) Raw (Alaska Native),American Indian,140,5.57,22.56,0,,,,,,,,,,,,,,,,,,
Blueberries Wild Raw (Alaska Native),American Indian,61,0.76,1.22,12.31,,,,,,,,,,,,,,,,,,
Oil Spotted Seal (Alaska Native),American Indian,894,99.32,0,0,,,,,,,,,,,,,,,,,,
Fish Salmon Red Canned Bones Removed (Alaska Native),American Indian,161,5.76,27.31,0,,,,,,,,,,,,,,,,,,
Fish Whitefish Eggs (Alaska Native),American Indian,104,2.88,14.66,4.89,,,,,,,,,,,,,,,,,,
Caribou Rump Meat Half Dried (Alaska Native),American Indian,255,5.23,52.06,0,,,,,,,,,,,,,,,,,,
Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),American Indian,206,7.26,35.19,0,,,,,,,,,,,,,,,,,,
Fish Salmon Red (Sockeye) Kippered (Alaska Native),American Indian,141,4.75,24.5,0,,,,,,,,,,,,,,,,,,
Fish Salmon King With Skin Kippered (Alaska Native),American Indian,209,12.95,23.19,0,,,,,,,,,,,,,,,,,,
Fish Sheefish Raw (Alaska Native),American Indian,115,2.84,22.25,0,,,,,,,,,,,,,,,,,,
Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),American Indian,97,1.3,21.44,0,,,,,,,,,,,,,,,,,,
Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),American Indian,270,2.31,62.38,0,,,,,,,,,,,,,,,,,,
Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),American Indian,146,1.8,32.51,0,,,,,,,,,,,,,,,,,,
Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),American Indian,98,2.1,19.74,0,,,,,,,,,,,,,,,,,,
Corn Dried Yellow (Northern Plains Indians),American Indian,419,10.64,14.48,66.27,28.4,1 oz,,,,,,,,,,,,,,,,
Smelt Dried (Alaska Native),American Indian,386,17.9,56.19,0,,,,,,,,,,,,,,,,,,
Frybread Made With Lard (Apache),American Indian,309,10.14,8.38,46.01,,,,,,,,,,,,,,,,,,
Corned Beef And Potatoes In Tortilla (Apache),American Indian,224,8.31,7.91,29.35,,,,,,,,,,,,,,,,,,
On The Border Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,229,11.05,13.19,19.28,324,1 serving varied from 2-3 tacos per serving,,,,,,,,,,,,,,,,
Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,219,10.81,12.56,17.92,281,1 serving varied from 1 to 3 tacos per serving,134,1 taco,279,2 taco,389,3 taco,,,,,,,,,,
Restaurant Latino Chicken And Rice Entree Prepared,Restaurant Foods,174,5.06,12.02,20.03,141,1 cup,,,,,,,,,,,,,,,,
Restaurant Latino Empanadas Beef Prepared,Restaurant Foods,335,18.37,11.31,31.19,89,1 piece,,,,,,,,,,,,,,,,
Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),Restaurant Foods,229,9.01,5.59,31.49,126,1 piece,,,,,,,,,,,,,,,,
Restaurant Latino Pupusas Con Queso (Pupusas Cheese),Restaurant Foods,256,13.25,11.72,22.39,117,1 piece,,,,,,,,,,,,,,,,
Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),Restaurant Foods,232,10.43,11.51,23.02,122,1 piece,,,,,,,,,,,,,,,,
Restaurant Latino Tamale Corn,Restaurant Foods,186,7.21,3.48,26.68,166,1 piece,,,,,,,,,,,,,,,,
Restaurant Mexican Spanish Rice,Restaurant Foods,185,5.29,3.28,31.16,116,1 cup,,,,,,,,,,,,,,,,
Restaurant Mexican Refried Beans,Restaurant Foods,156,6.77,6.91,16.79,148,1 cup,,,,,,,,,,,,,,,,
Restaurant Chinese Egg Rolls Assorted,Restaurant Foods,250,11.94,8.28,27.29,89,1 piece,,,,,,,,,,,,,,,,
Restaurant Chinese Fried Rice Without Meat,Restaurant Foods,174,2.96,4.05,32.79,137,1 cup,,,,,,,,,,,,,,,,
Cracker Barrel Steak Fries,Restaurant Foods,255,13.18,3.26,30.87,198,1 serving,,,,,,,,,,,,,,,,
Cracker Barrel Grilled Sirloin Steak,Restaurant Foods,203,8.52,31.52,0,151,1 steak,,,,,,,,,,,,,,,,
Cracker Barrel Macaroni N Cheese Plate From Kids Menu,Restaurant Foods,192,11.51,6.46,15.58,257,1 serving,149,1 cup,,,,,,,,,,,,,,
Dennys French Fries,Restaurant Foods,282,14.13,3.41,35.2,165,1 serving,,,,,,,,,,,,,,,,
Dennys Top Sirloin Steak,Restaurant Foods,182,7.34,28.9,0.14,107,1 steak,,,,,,,,,,,,,,,,
Restaurant Chinese Lemon Chicken,Restaurant Foods,252,13.55,11.87,20.61,623,1 order,73,3 pieces,,,,,,,,,,,146,6 pieces,219,9 pieces
Restaurant Chinese General Tsos Chicken,Restaurant Foods,295,16.36,12.9,23.99,535,1 order,53,3 pieces,,,,,,,,,,,106,6 pieces,159,9 pieces
Restaurant Chinese Kung Pao Chicken,Restaurant Foods,129,6.98,9.76,6.87,604,1 order,,,,,,,,,,,,,,,,
Restaurant Chinese Vegetable Lo Mein Without Meat,Restaurant Foods,121,2.35,4.77,20.16,741,1 order,136,1 cup,,,,,,,,,,,,,,
Restaurant Chinese Chicken And Vegetables,Restaurant Foods,95,4.56,8.18,5.38,693,1 order,153,1 cup,,,,,,,,,,,,,,
Restaurant Chinese Orange Chicken,Restaurant Foods,262,12.68,14.46,22.46,648,1 order,63,3 pieces,,,,,,,,,,,126,6 pieces,189,9 pieces
Restaurant Italian Spaghetti With Meat Sauce,Restaurant Foods,121,3.59,5.79,16.4,554,1 serving,,,,,,,,,,,,,,,,
Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,218,0.04,0.45,87.38,8,1 tsp,,,,,,,,,,,,,,,,
Pectin Liquid,Sweets,11,0,0,2.1,,,,,,,,,,,,,,,,,,
Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,221,10.1,6.4,26.11,78,1 bar,,,,,,,,,,,,,,,,
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils,160,14,1.5,7,15,1 tbsp,245,1 cup,,,,,,,,,,,,,,
Bologna Beef And Pork Low Fat,Meats,230,19.3,11.5,2.6,138,1 cup pieces,14,1 cubic inch,28,"1 slice, medium",,,43,"1 slice, thick",14,"1 slice, thin",,,,,,
Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,167,1,4.3,37.7,137,1 cup,,,,,,,,,,,,,,,,
Whipped Topping Frozen Low Fat,Dairy and Egg Products,224,13.1,3,23.6,75,1 cup,,,,,,,,,,,,,,,,
Cream Substitute Powdered Light,Dairy and Egg Products,431,15.7,1.9,73.4,94,1 cup,3,1 packet,,,,,,,,,,,,,,
Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,529,29.32,10.16,56.89,46,1 serving 1.63 oz singles bag,203,1 cup,2.2,1 piece,,,,,,,,,,,,
Babyfood Apple Yogurt Dessert Strained,Baby Foods,93,1.6,0.8,19.5,15,1 tbsp,113,1 jar nfs,113,1 jar beech-nut stage 2 (4 oz),,,,,,,,,,,,
Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,465,53,0,0,13,1 tbsp,207,1 cup,,,,,,,,,,,,,,
Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,86,2.7,2.1,13.2,16,1 tbsp,249,1 cup,,,,,,,,,,,,,,
Salad Dressing French Dressing Reduced Calorie,Fats and Oils,227,13,0.4,27,16,1 tbsp,260,1 cup,,,,,,,,,,,,,,
Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,307,23,22.7,0.7,130,"1 cup, cooked",28,1 oz,21,"1 oz cooked, yield",25,"1 patty, cooked",,,,,,,,,,
Mayonnaise Made With Tofu,Fats and Oils,322,31.79,5.95,3.06,15,1 tbsp,240,1 cup,,,,,,,,,,,,,,
Frankfurter Beef Low Fat,Meats,140,9.5,12,1.6,57,1 frankfurter,151,"1 cup, sliced",,,,,,,,,,,,,,
Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,56,2,4.1,5.3,245,1 cup,30.6,1 fl oz,,,,,,,,,,,,,,
Pork Sausage Rice Links Brown And Serve Cooked,Meats,407,37.63,13.7,2.36,45,2 links 1 nlea serving,60,3 links 1 nlea serving,,,,,,,,,,,,,,
Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,115,1.01,1.52,25.6,17,1 tbsp,265,1 cup,,,,,,,,,,,,,,
Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,84,2.7,0.2,15.5,16,1 tbsp,256,1 cup,,,,,,,,,,,,,,
Mars Snackfood Us Milky Way Midnight Bar,Sweets,443,17.5,3.2,71.22,50,1 serving 1.76 oz bar,19,1 bar fun size,41,1 serving 5 miniatures,,,,,,,,,,,,
Flaxseed Oil,Fats and Oils,884,99.98,0.11,0,13.6,1 tbsp,218,1 cup,,,,,,,,,,,,,,
Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74,1,12.4,3.2,113,4 oz,227,1 cup,,,,,,,,,,,,,,
Salad Dressing Bacon And Tomato,Fats and Oils,326,35,1.8,2,15,1 tbsp,240,1 cup,,,,,,,,,,,,,,
Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,451,29.99,41.6,3.7,100,"1 cup, grated",5,1 tbsp,,,,,,,,,,,,,,
Jams Preserves Marmalade Reduced Sugar,Sweets,151,0.1,0,37.6,,,,,,,,,,,,,,,,,,
